OU,ste,région,Cpt local,Cpt groupe,Interco,Centre finance,Affaire,projet,Tâche,Contrat,R,Prest Uni,Période,Statut approbation Ctr,Statut fermeture Ctr,Commande,V,Pmt Dir C,Statut approbation Cde,Statut fermeture Cde,Date fer,Débit,Crédit,Type de dépense,Nom de la pièce,Description,Ligne,Date déb,Date fin,Mois période,Mois arrété,Valeur Contrat,Nbre Fac attendues,Nbre Fact théorique,Qte Cde,Qte rcv,Qte Fac,Nb Fact,Montant Compta,Montant non Compta,Selene,Code fournisseur,Nom fournisseur,Code site
,0001,DCW,408104,25020,0,0,A00000000A,0,,,,Non,,,,,,NON,,,,,"5205,38",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,1,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00000000A,0,,,,Non,,,,,,NON,,,,,"244126,58",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,1,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00002793Z,0,,,,Non,,,,,,NON,,,,,"194,18",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,2,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00002791X,0,,,,Non,,,,,,NON,,,,,"2718,94",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,2,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00002800G,0,,,,Non,,,,,,NON,,,,,45,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,3,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00002793Z,0,,,,Non,,,,,,NON,,,,,"7780,11",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,3,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00002794A,0,,,,Non,,,,,,NON,,,,,"757,08",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,4,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00003534R,0,,,,Non,,,,,,NON,,,,,"7144,18",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,4,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00003602T,0,,,,Non,,,,,,NON,,,,,"8432,62",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,5,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00002799F,0,,,,Non,,,,,,NON,,,,,"518,4",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,5,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00002800G,0,,,,Non,,,,,,NON,,,,,"176,73",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,6,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00003745F,0,,,,Non,,,,,,NON,,,,,"177,61",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,6,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00002801H,0,,,,Non,,,,,,NON,,,,,"2061,6",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,7,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00005645P,0,,,,Non,,,,,,NON,,,,,"631,52",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,7,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00008905V,0,,,,Non,,,,,,NON,,,,,"144,7",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,8,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00003534R,0,,,,Non,,,,,,NON,,,,,"98,48",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,8,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00003574L,0,,,,Non,,,,,,NON,,,,,"1202,04",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,9,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00008906W,0,,,,Non,,,,,,NON,,,,,"119,75",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,9,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00003584Y,0,,,,Non,,,,,,NON,,,,,"1276,72",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,10,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009076N,0,,,,Non,,,,,,NON,,,,,"706,13",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,10,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00003602T,0,,,,Non,,,,,,NON,,,,,"21262,65",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,11,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009329B,0,,,,Non,,,,,,NON,,,,,"104,6",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,11,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009354E,0,,,,Non,,,,,,NON,,,,,"474,9",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,12,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00003611D,0,,,,Non,,,,,,NON,,,,,"11755,94",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,12,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009396C,0,,,,Non,,,,,,NON,,,,,525,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,13,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00003613F,0,,,,Non,,,,,,NON,,,,,"74,05",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,13,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00003745F,0,,,,Non,,,,,,NON,,,,,"10122,96",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,14,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009436Y,0,,,,Non,,,,,,NON,,,,,"2961,1",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,14,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00003753P,0,,,,Non,,,,,,NON,,,,,"7761,67",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,15,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009558L,0,,,,Non,,,,,,NON,,,,,"321,19",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,15,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00003758W,0,,,,Non,,,,,,NON,,,,,"17975,98",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,16,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009645K,0,,,,Non,,,,,,NON,,,,,"771,26",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,16,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009804R,0,,,,Non,,,,,,NON,,,,,45,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,17,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00003759X,0,,,,Non,,,,,,NON,,,,,"416,09",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,17,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00003760Y,0,,,,Non,,,,,,NON,,,,,"1599,04",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,18,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009864J,0,,,,Non,,,,,,NON,,,,,"2139,71",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,18,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009950G,0,,,,Non,,,,,,NON,,,,,"1857,76",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,19,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00005611B,0,,,,Non,,,,,,NON,,,,,"1502,1",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,19,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009978N,0,,,,Non,,,,,,NON,,,,,"15,4",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,20,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00005623P,0,,,,Non,,,,,,NON,,,,,"83,22",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,20,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010089P,0,,,,Non,,,,,,NON,,,,,"11439,41",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,21,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00005624R,0,,,,Non,,,,,,NON,,,,,"499,48",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,21,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00005630Y,0,,,,Non,,,,,,NON,,,,,"1165,07",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,22,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010101D,0,,,,Non,,,,,,NON,,,,,"5162,46",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,22,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010139X,0,,,,Non,,,,,,NON,,,,,860,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,23,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00005636E,0,,,,Non,,,,,,NON,,,,,"177,08",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,23,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010145D,0,,,,Non,,,,,,NON,,,,,"1781,1",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,24,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00005639H,0,,,,Non,,,,,,NON,,,,,"9,83",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,24,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010147F,0,,,,Non,,,,,,NON,,,,,"2201,4",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,25,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00005655B,0,,,,Non,,,,,,NON,,,,,"1388,34",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,25,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010193H,0,,,,Non,,,,,,NON,,,,,"190,38",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,26,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00005663K,0,,,,Non,,,,,,NON,,,,,"17,8",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,26,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010203V,0,,,,Non,,,,,,NON,,,,,960,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,27,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00005681F,0,,,,Non,,,,,,NON,,,,,"6115,32",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,27,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010209B,0,,,,Non,,,,,,NON,,,,,225,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,28,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00005752L,0,,,,Non,,,,,,NON,,,,,"17,8",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,28,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00008905V,0,,,,Non,,,,,,NON,,,,,1788,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,29,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010221P,0,,,,Non,,,,,,NON,,,,,"11924,15",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,29,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010252A,0,,,,Non,,,,,,NON,,,,,"83849,54",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,30,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00008914E,0,,,,Non,,,,,,NON,,,,,"393,76",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,30,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010370J,0,,,,Non,,,,,,NON,,,,,"284,23",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,31,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00008917H,0,,,,Non,,,,,,NON,,,,,4914,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,31,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010386C,0,,,,Non,,,,,,NON,,,,,1845,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,32,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00008920L,0,,,,Non,,,,,,NON,,,,,324,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,32,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00008924R,0,,,,Non,,,,,,NON,,,,,"249,38",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,33,,,,,,,,,,,,,,,,,
